13578,WHLRW,"Wheeler Real Estate Investment Trust, Inc. Warrants",,
13579,JASNW,"Jason Industries, Inc. Warrant",,
13580,BHACW,Follow Barington/Hilco Acquisition Corp. Warrants,,
13581,BVXVW,BiondVax Pharmaceuticals Ltd. Warrants,,
13582,CARS,Cars.com Inc,,
13583,MCX,Medley Capital Corp PFD Qtly Callable 1/30/21,,
13584,MSCA,Main Street Capital Corp. 6.125% Sr. Notes 2023,,
13585,PBB,Prospect Capital Corporation 6.25% Notes due 2024,,
13586,TCCA,triangle Capital Corporation 6.375% Senior Notes due 2022,,
13587,HND.CA,HorizonsBetaProNYMEXNaturalGas,,
13588,XBD,Securities Broker Dealers INDEX,,
13589,DJR,Dow Jones REIT Index,,
13590,DRG,Pharmaceutical Index,,
13591,HWI,Computer Hardware Index,,
13592,INSR,Insurance Index,,
13593,NWX,Networking Index,,
13594,OSX,Oil Services Index,,
13595,RLX,Retail Index,,
13596,TRANQ,NASDAQ Transportation Index,,
13597,UTY,Utility Index,,
13598,XCI,Computer Technology Index,,
13599,XNG,Natural Gas Index,,
13600,XTC,Telecommunications Index,,
13601,OBLG,"Glowpoint, Inc.",,
13602,EVIX,VelocityShares 1x Long VSTOXX Futures,,
13603,SMHI,SEACR Mrn Hld Rg,,
13604,CHR.CA,Chorus Aviation Inc,,
13605,HUC.CA,Horizons Crude TU-A,,
13606,ONSIW,"Oncobiologics, Inc. Series A Warrant Expiring 2/18/2018",,
13607,NUROW,"NeuroMetrix, Inc. Warrants",,
13608,OACQW,Origo Acquisition Corporation Warrants,,
13609,VVPR,VivoPower International PLC,,
13610,HOPE,Hope Bancorp Inc,,
13611,ABIL,Ability Inc,,
13612,AXARW,Axar Acquisition Corp. Warrants,,
13613,VST,Vistra Energy Corp,,
13614,RNVAZ,Rennova Health Inc,,
13615,ZMT.CA,BMO S&P/TSX Eq TU,,
13616,CEW.CA,iShares Equal TU,,
13617,SGH,Smart Global Holdings Inc,,
13618,ZUB.CA,BMO Eq Wght US TU,,
13619,MLSS,Milestone Scientific Inc,,
13620,FTFT,Follow Future FinTech Group Inc.,,
13621,DLR.CA,Hor US Doll Curr TU,,
13622,XST.CA,iSh S&P/TSX CCon TU,,
13623,ATNX,Athenex Inc.,,
13624,ADRNY,Koninklijke Ahold N.V. ADR,,
13625,CCOEY,Capcom Usp ADR,,
13626,KNMCY,Konami Holdings Corp ADR,,
13627,SGAMY,SEGA SAMMY HOLDINGS INC ADR,,
13628,MYO,Myomo,,
13629,ZYME,Zymeworks Inc,,
13630,WCN.CA,Waste Connections Inc,,
13631,MRDN,Meridian Waste Solutions Inc,,
13632,ADOM,Adomani Inc,,
13633,UBSFY,Ubisoft Unsp ADR,,
13634,AABA,Altaba Inc,,
13635,KBA,KraneShs Boser MSCI,,
13636,ATUS,Altice USA Inc.,,
13637,BNDX,Vng Ttl Intl Bd Idx,,
13638,OMNT,"DubLi, Inc. Common Stock",,
13639,OR.CA,Osisko Gold Royalties,,
13640,RAY.A.CA,Stingray Sub Vtg,,
13641,OVID,Ovid Therapeutics Inc,,
13642,PDI,PIMCO Dynamic Income Fund,,
13643,IOVA,Iovance Biotherapeutics Inc,,
13644,JASN,Jason Industries Rg,,
13645,REML,FTFNMRC/CSNA 36,,
13646,DOVA,Dova Pharmaceuticals Inc,,
13647,ZDY.CA,BMO US Div TU,,
13648,BAT.X,Basic Attention Token,,
13649,AKCA,"Akcea Therapeutics, Inc",,
13650,TNTR,Tintri Inc,,
13651,PIXY,ShiftPixy Rg,,
13652,CKPT,Checkpoint Therapeutics Inc,,
13653,ZEQ.CA,BMO MSCI Eur TU,,
13654,IEF.CA,Exchange Income Corporation,,
13655,BST,BlackRock Science & Technology Trust,,
13656,ZGI.CA,BMO Glb Infras TU,,
13657,CODX,CO Diagnostics Inc,,
13658,MRSN,Mersana Therapeutics Inc,,
13659,JHG,Henderson Group Plc,,
13660,JGH,Nuv Glb High In-SBI,,
13661,BOMN,BOSTON OMAHA Corp,,
13662,EUXL,Direxion Daily Euro STX Bull 3x ETF,,
13663,GTHX,G1 Therapeutics Inc,,
13668,DASH.X,Dash,,
13669,XEM.X,NEM,,
13670,ETC.X,Ethereum Classic,,
13671,IOT.X,IOTA,,
13672,XMR.X,Monero,,
13673,EOS.X,EOS,,
13674,STRAT.X,Stratis,,
13675,BTS.X,BitShares,,
13676,ZEC.X,Zcash,,
13677,BCN.X,Bytecoin,,
13678,STEEM.X,Steem,,
13679,WAVES.X,Waves,,
13680,USDT.X,Tether,,
13681,GNT.X,Golem,,
13682,REP.X,Augur,,
13683,GNO.X,Gnosis,,
13684,SC.X,Siacoin,,
13685,ICN.X,Iconomi,,
13686,DOGE.X,Dogecoin,,
13687,GBYTE.X,Byteball,,
13688,LSK.X,Lisk,,
13689,XLM.X,Stellar Lumens,,
13690,DCR.X,Decred,,
13691,FCT.X,Factom,,
13692,MAID.X,MaidSafeCoin,,
13693,DGD.X,DigixDAO,,
13694,GAME.X,GameCredits,,
13695,DGB.X,DigiByte,,
13696,PIVX.X,PIVX,,
13697,ARDR.X,Ardor,,
13698,KMD.X,Komodo,,
13699,SNT.X,Status,,
13700,NEO.X,NEO,,
13701,NXT.X,Nxt,,
13702,BNT.X,Bancor,,
13703,1ST.X,FirstBlood,,
13704,SNGLS.X,SingularDTV,,
13705,ANT.X,Aragon,,
13706,FUN.X,FunFair,,
13707,BTCD.X,BitcoinDark,,
13708,PPC.X,Peercoin,,
13709,SYS.X,SysCoin,,
13710,LEO.X,LEOcoin,,
13711,LKK.X,Lykke,,
13712,ARK.X,Ark,,
13713,EDG.X,Edgeless,,
13714,NXS.X,Nexus,,
13715,EMC.X,Emercoin,,
13716,UBQ.X,Ubiq,,
13717,XVG.X,Verge,,
13718,NMR.X,Numeraire,,
13719,RDD.X,ReddCoin,,
13720,NMC.X,Namecoin,,
13721,MLN.X,Melon,,
13722,MONA.X,MonaCoin,,
13723,RLC.X,iExec RLC,,
13724,DICE.X,Etheroll,,
13725,WINGS.X,Wings,,
13726,NLG.X,Gulden,,
13727,XAUR.X,Xaurum,,
13728,SJCX.X,Storjcoin X,,
13729,CLOAK.X,CloakCoin,,
13730,EDR.X,E-Dinar Coin,,
13731,OMNI.X,Omni,,
13732,LBC.X,LBRY Credits,,
13733,GRS.X,Groestlcoin,,
13734,XCP.X,Counterparty,,
13735,VSL.X,vSlice,,
13736,BAY.X,BitBay,,
13737,POT.X,PotCoin,,
13738,XZC.X,ZCoin,,
13739,YBC.X,YbCoin,,
13740,BLOCK.X,Blocknet,,
13741,OBITS.X,OBITS,,
13742,BURST.X,Burst,,
13743,VIA.X,Viacoin,,
13744,BLK.X,BlackCoin,,
13745,MOON.X,Mooncoin,,
13746,AMP.X,Synereo,,
13747,SWT.X,Swarm City,,
13748,SIB.X,SIBCoin,,
13749,TKN.X,TokenCard,,
13750,IOC.X,I/O Coin,,
13751,VTC.X,Vertcoin,,
13752,TRST.X,WeTrust,,
13753,NVC.X,Novacoin,,
13754,UNITY.X,SuperNET,,
13755,XDN.X,DigitalNote,,
13756,CRW.X,Crown,,
13757,AGRS.X,Agoras Tokens,,
13758,FAIR.X,FairCoin,,
13759,NAV.X,NAV Coin,,
13760,EAC.X,EarthCoin,,
13761,BCAP.X,Blockchain Capital,,
13762,NEOS.X,NeosCoin,,
13763,GRC.X,GridCoin,,
13764,TIME.X,Chronobank,,
13765,EXP.X,Expanse,,
13766,BITCNY.X,bitCNY,,
13767,GUP.X,Matchpool,,
13768,SHIFT.X,Shift,,
13769,RADS.X,Radium,,
13770,NXC.X,Nexium,,
13771,FTC.X,Feathercoin,,
13772,VOX.X,Voxels,,
13773,HEAT.X,HEAT,,
13774,RBY.X,Rubycoin,,
13775,QRK.X,Quark,,
13776,ENRG.X,Energycoin,,
13777,CLAM.X,Clams,,
13778,MUE.X,MonetaryUnit,,
13779,BCY.X,Bitcrystals,,
13780,XBY.X,XtraBYtes,,
13781,ION.X,ION,,
13782,SPR.X,SpreadCoin,,
13783,XBC.X,Bitcoin Plus,,
13784,CVC.X,Civic Token,,
13785,ZAG.CA,BMO Aggregate TU,,
13786,FNG,Advisorshares TR New Tech Media ETF,,
13787,RIBT,RiceBran Technologies,,
13788,KALA,Kala Pharmaceuticals,,
13789,MCHI,iShares MSCI China Index Fund,,
13790,EMX,Emx Royalty Corp,,
13791,KIQ,Kelso Technologies Inc,,
13792,GPMT,Granite Point Mortgage Trust Inc,,
13793,MTL.X,Metal,,
13794,SAFEX.X,Safe Exchange Coin,,
13795,IFC.X,Infinitecoin,,
13796,SAUHY,Straumann Unsp ADR,,
13797,SPHQ,PowerShares S&P 500 Hgh Qlty Prtfl (ETF),,
13798,AUG,Auryn Resources Inc,,
13799,XTZ.X,Tezos,,
13800,PAY.X,TenX,,
13801,MGO.X,MobileGO,,
13802,SNM.X,SONM,,
13803,PLBT.X,Polybius,,
13804,ENT.X,Eternity,,
13805,SLOGN.X,SLOGN,,
13806,TIX.X,BlockTix,,
13807,DENT.X,DENT,,
13808,RVT.X,Rivetz,,
13809,XUC.X,Exchange Union,,
13810,RCC.X,Reality Clash,,
13811,STU.X,bitJob,,
13812,YOGA,YogaWorks,,
13813,PETQ,PetIQ Inc.,,
13814,USOD,USCF FDS TR US 3x Short Oil ETF,,
13815,USOU,USCF FDS TR US 3x Oil Fund ETF,,
13817,VIAC,"Viacom CBS, Inc",,
13818,CLXT,Calyxt Inc ,,
13819,AFLYY,Air France-KLM Sponsored ADR,,
13820,ESYJY,EASYJET PLC ADR,,
13821,SNNA,Sienna Biopharmaceuticals,,
13822,FLO.X,FlorinCoin,,
13823,ANA.X,Anacoin,,
13824,ENIC,Enel Chile SA - ADR,,
13825,TNT.X,Tierion Network,,
13826,VET.X,Vechain,,
13827,STX.X,Stox Prediction Market,,
13828,ARKQ,ARK Indl Innov,,
13829,PHO.CA,Photon Control Inc,,
13830,BCH.X,Bitcoin Cash,,
13831,HEINY,Heineken Sp ADR,,
13832,TTNDY,Techtronic Industries Co. Ltd. (ADR),,
13833,WHFBL,"WhiteHorse Finance, Inc. 6.50% Senior Notes due 2020",,
13834,RTY_F,CME Russell 2000 Index Futures,,
13835,TSG,The Stars Group,,
13836,CMTA,Clementia Pharmaceuticals,,
13837,VNTR,Venator Materials PLC,,
13838,MTEM,Molecular Templates Inc,,
13839,STAR.X,Starbase,,
13840,DGLT,Digiliti Money Group Inc,,
13841,ZCS.CA,BMO Short Corp TU,,
13842,VII.CA,Seven Generations Energy Ltd,,
13843,SBOW,Silverbow Resources,,
13844,ARKK,ARK Innovation,,
13845,DIAX,Nuv Dow 30 Dyn Over,,
13846,SPXX,Nuv S&P 500 DO Shs of Benef,,
13847,FPH,Five Point Holdings LLC,,
13848,SSRM,SSR Mining Inc,,
13849,ASPU,Aspen Group Inc,,
13850,SOI,Solaris Oilfield Infrastructure Inc,,
13851,OMG.X,OmiseGo,,
13852,FRSX,Foresight Sp ADR,,
13853,XMA.CA,iShares S&P TSX Capped Mtrls Indx Fnd,,
13854,ROXG.CA,Roxgold Inc,,
13855,CISN,Cision Ltd,,
13856,MCO.X,Monaco,,
13857,GOAU,US Global GO Gold and Precious Metal Miners ETF,,
13858,LCII,LCI Industries,,
13859,BKYI,"BIO-key International, Inc.",,
13860,NDRA,ENDRA Life Sciences Inc,,
13861,HTUS,ETCT Hull Tctl US,,
13862,CIFS,China Internet Nationwide Financial Services Inc.,,
13863,ETHOS.X,Ethos BQX,,
13864,RIV,Rivernorth Opportunities Fund Inc,,
13865,ADX.X,AdEx,,
13866,QTUM.X,QTUM,,
13867,ZEAL,Zealand Sp ADR,,
13868,GEO.X,GeoCoin,,
13869,KL,Kirkland Lake Gold Ltd,,
13870,OK.X,OKCash,,
13871,WOW,WideOpenWest Inc,,
13872,CSSE,Chicken Soup For The Soul Entm Cl A,,
13873,BNB.X,Binance,,
13874,ZRX.X,0x,,
13875,CTXR,Citius Pharmaceuticals Inc.,,
13876,ENG.X,Enigma,,
13877,NEWA,Newater Technology Inc,,
13878,IEFA,iShs Core EAFE,,
13879,TKAT,Takung Art Co Ltd,,
13880,BMRA,"Biomerica, Inc.",,
13881,PTG.CA,Pivot Technology Solutions Inc,,
13882,BRQS," Borqs Technologies, Inc.",,
13883,SPFF,Globl SuperIncm Pfd,,
13884,THC.X,The Hempcoin,,
13885,JBGS,JBG SMITH Properties,,
13886,ARKW,ARK Web x.0,,
13887,XMY.X,MyriadCoin,,
13888,LGD.X,Legends,,
13889,MBIO,Mustang Bio Inc.,,
13890,ANDV,Andeavor,,
13891,ARKG,ARK Genom Revolt MS,,
13892,AMJL,AMZ/CSNA 36,,
13893,QRHC, Quest Resource Holding Corp.,,
13894,LEXEA,Liberty Expedia Holdings Inc.,,
13895,RISE.X,RISE,,
13896,SOUHY,South32 Sp ADR,,
13897,NLC2.X,NoLimitCoin,,
13898,DWDP,DowDupont Inc.,,
13899,SCHM,Schwab US Mid-Cap,,
13900,MFGP,Micro Focus Intl ADR,,
13901,ZKIN,ZK International Group Co. Ltd,,
13902,AKTS,Akoustis Technologies Inc,,
13903,FF.CA,First Mining Finance Corp,,
13904,MIN.CA,Excelsior Mining Corp,,
13905,EAST,Eastside Distilling Inc,,
13906,TRIG.X,Trigger,,
13907,DSKE,Daseke Inc,,
13908,DVEM,WT Emrgn Mkts Divid,,
13909,RCM,R1 RCM Inc.,,
13910,ZPR.CA,BMO Lad Pref ShaIn,,
13911,QWARK.X,Qwark,,
13912,USAG,United States Agriculture Index Fund,,
13913,TOFR,USCF ETF Trust Shs Stock Split Index Fund,,
13914,MENU,USCF ETF Trust Shs USCF Restaurant Leaders Fund,,
13915,USCFX,USCF Cmdt Stg Shs,,
13916,USCIX,USCF Cmdt Stg Shs,,
13917,WTC.X,Walton,,
13918,LRC.X,Loopring,,
13919,TYME,Tyme Technologies Inc,,
13920,DPSGY,Deutsche Post AG ADR,,
13921,DESP,Despegar.com,,
13922,MAGA,Point Bridge Gop Stock Tracker ETF,,
13923,IOP.X,Internet of People,,
13924,YERR,Yangtze River Development Ltd,,
13925,DCT.X,Decent,,
13926,QAT,iShs MSCI Qatar Cap,,
13927,BTX.X,Bitcore,,
13928,HMP,Howard Midstream Partners,,
13929,PTOY.X,Patientory,,
13930,ISDR,Issuer Direct Corp,,
13931,JTPY,Jetpay Corp,,
13932,EMMA,"Emmaus Life Sciences, Inc.",,
13933,SHSP,SharpSpring Inc,,
13934,SSNT,SilverSun Technologies Inc common stock,,
13935,SEV.CA,Spectra7 Microsystems Inc,,
13936,AINC,Ashford Inc,,
13937,IPOAU,Social Capital Hedosophia Holdings,,
13938,HSEA,HSBC 8.125% PSCS,,
13939,LGO.CA,Largo Resources Ltd,,
13940,CPC.X,Capricoin,,
13941,CFI.X,Cofound.it,,
13942,MTH.X,Monetha,,
13943,IFLY,ETFMG Drn Eco Strgy,,
13944,ZLAB,Zai Lab Ltd,,
13945,START.X,StartCoin,,
13946,CELC,Celcuity Inc,,
13947,KRYS,Krystal Biotech Inc,,
13948,IMTE,Integrated Media Technology Ltd,,
13949,BSTI,Best Inc ADR,,
13950,ZEO.CA,BMO Eql Wght O&G TU,,
13951,PFFD,Global X US PFD ETF,,
13952,PTC.X,PesetaCoin,,
13953,MUSIC.X,Musiccoin,,
13954,KEL.CA,Kelt Exploration Ltd,,
13955,IPO.CA,InPlay Oil Corp,,
13956,GELYY,Geely Automobile ADR,,
13957,SECO,Secoo Holding Limited ADR,,
13958,FUV,Arcimoto Inc,,
13959,UNB.X,UnbreakableCoin,,
13960,CTEK,CynergisTek Inc,,
13961,NVO.CA,Novo Resources Corp,,
13962,BMC.X,Blackmoon Crypto,,
13963,OBE.CA,Obsidian Energy Ltd,,
13964,ZCN.CA,BMO SP/TSX Inx,,
13965,CODA,"Coda Octopus Group, Inc.",,
13966,REAL.CA,Real Matters Inc,,
13967,GAS.X,Gas,,
13968,DTB.X,Databits,,
13969,KIN.X,Kin (Kik ICO),,
13970,WTTR,Select Energy Services Inc,,
13971,OSB.CA,Norbord Inc,,
13972,SOX.CA,Stuart Olson Inc,,
13973,RYB,RYB Education Inc. ADR,,
13974,DCPH,"Deciphera Pharmaceuticals, Inc.",,
13975,NITE,Nightstar Therapeutics PLC,,
13976,NCNA,NuCana plc,,
13977,PRNT,ARK 3D Printing,,
13978,DRG.UN.CA,Dream Global REIT,,
13979,RIC.X,Riecoin,,
13980,PETZ,TDH Hldgs Inc.,,
13981,VERO,Restoration Robotics Inc,,
13982,XWC.X,WhiteCoin,,
13983,BFIT,Health & Wellness Thematic ETF,,
13984,FWONK,Liberty Media Formula One Series C,,
13985,DYLS,WisdomTree L/Sh US Eq ETF,,
13986,LEAF.CA,MedReleaf,,
13987,OXBR,Oxbridge Re Holdings Ltd,,
13988,SWCH,Switch,,
13989,XPM.X,PrimeCoin,,
13990,KNC.X,Kyber Network,,
13991,CGY.CA,Calian Group Ltd,,
13992,PQG,PQ Group Holdings Inc.,,
13993,AEON.X,AeonCoin,,
13994,SALT.X,Salt Lending,,
13995,PSND,"PREFERRED SANDS, INC",,
13996,SPYD,SP S&P 500Hght ETF,,
13997,SSB,South State Corp.,,
13998,SLGL,Sol-Gel Technologies Ltd,,
13999,LUNG,Prolung Inc.,,
14000,CPUL,CompuLab LTD.,,
14001,FRNT,Frontier Group Holdings,,
14002,QES,Quintana Energy Services Inc.,,
14003,CARG,"CarGurus, Inc.",,
14004,GNPX,"Genprex, Inc.",,
14005,ELIO,"Elio Motors, Inc.",,
14006,NREF,Nexpoint Multifamily Capital Trust,,
14007,CURV,"Torrid, Inc.",,
14008,VNCR,Vencore Holding Corp.,,
14009,LIVX,"LiveXLive Media, Inc.",,
14010,LYL,Dragon Victory Intl LTD.,,
14011,GADS,"Gadsden Growth Properties, Inc.",,
14012,RMIT,Reverse Mortgage Investment Trust,,
14013,MDB,MongoDB,,
14014,SQFT,"NetREIT, Inc.",,
14015,NEXA,Nexa Resources,,
14016,QD,Qudian Inc.,,
14017,HX,"Hexindai, Inc.",,
14018,EYE,"National Vision Holdings, Inc.",,
14019,CUE,"Cue Biopharma, Inc.",,
14020,REDU,Rise Education Cayman Ltd.,,
14021,DOGZ,Dogness Intl Corp,,
14022,MOLC,Molino Canuelas S.A.C.I.F.I.A,,
14023,BPMP,BP Midstream Partners LP,,
14024,MPMH,MPM Holdings,,
14025,MBIN,Merchants Bancorp,,
14026,LOMA,Loma Negra Corp.,,
14027,FENC,Fennec Pharmaceuticals Inc,,
14028,NXEO,Nexeo Solutions Inc,,
14029,BRACU, Black Ridge Acquisition Corp.,,
14030,OPTN,OptiNose,,
14031,RMBL,RumbleOn,,
14032,LINK.X,ChainLink,,
14033,YDIV,FT ETF Intl MA Divr,,
14034,IYLD,iShs MS Multi Asset,,
14035,ABLX,Ablynx NV,,
14036,FSCT,Forescout Technologies,,
14037,MCB,Metropolitan Bank,,
14038,FANH,Fanhua Inc (ADR),,
14039,EMC2.X,Einsteinium,,
14040,FIL.X,Filecoin,,
14041,CMMC.CA,Copper Mountain Mining Corp.,,
14042,FNKO,"Funko, Inc.",,
14043,ALNA,"Allena Pharmaceuticals, Inc.",,
14044,FAT,FAT Brands Inc.,,
14045,COSS.X,Coss,,
14046,BCCOIN.X,BitConnect,,
14047,SP,SP Plus Corp,,
14048,BOSS,Global X Founder Run Companies ETF,,
14049,ERYP,ERYTECH Pharma S.A.,,
14050,ADV,"Advantage Solutions, Inc.",,
14051,MAXR,Maxar Technologies Ltd,,
14052,BAYRY,Bayer AG (ADR),,
14053,SPICE.X,SPiCE ,,
14054,ADA.X,Cardano,,
14055,JBS,JBS Foods International B.V.,,
14056,JWIZ,"JWiz, Inc.",,
14057,KP,Klockner Pentaplast Inc.,,
14058,MNSI,"Imperial Garden &amp; Resort, Inc.",,
14059,SLCY,SoulCycle Inc.,,
14060,VRI,Vine Resources Inc.,,
14061,LBM,"US LBM Holdings, Inc.",,
14062,SOGO,Sogou Inc,,
14063,CBTX,"CBTX, Inc.",,
14064,SUB.X,Substratum,,
14065,GBPNOK,British Pound / Norweigen Krona,,
14067,WSPT,Workspace Property Trust,,
14068,TSU.CA,Trisura Group Ltd,,
14069,SYBX,Synlogic Inc,,
14070,AST.X,AirSwap,,
14071,LXL,LiveXLive Media,,
14072,AQUA,Evoqua Water,,
14073,CMSSU,CM Seven Star Acquisition,,
14074,ALIS.X,ALISmedia,,
14075,NODK,NI Holdings Inc.,,
14076,DFN.A.CA,Dividend 15 Split Corp. Preferred Shares,,
14077,SOT.CA,Slate Office REIT,,
14078,SEND,SendGrid,,
14079,CSW.A.CA,Corby Spirit and Wine Ltd Class A,,
14080,AYTU,Aytu Bioscience Inc,,
14081,ZDH.CA,BMO Int Div Hedg TU,,
14082,MJCO,Majesco,,
14083,AIEQ,AI Powered Equity ETF,,
14084,ETP.X,Metaverse,,
14085,ZEN.X,ZenCash,,
14086,TSL.CA,Tree Island Steel Ltd.,,
14087,GVIP,GS Hdg Industry VIP,,
14088,JOY.CA,Journey Energy Inc,,
14089,VISI,"Volt Information Sciences, Inc.",,
14090,AGR,Avangrid Inc,,
14091,SCHZ,Schwab US Ag Bd,,
14092,BLES,NL Inspire Globl Hp,,
14093,ISMD,NL Inspr Smll/Md Cp,,
14094,REQ.X,Request Network,,
14095,BAND,Bandwidth Inc.,,
14096,PPDF,PPDAI Group Inc.,,
14097,IFRX,Inflarx NV,,
14098,DLPN,"Dolphin Entertainment, Inc.",,
14099,RMPL,Rivernorth Marketplace Lending,,
14100,SFIX,"Stitch Fix, Inc.",,
14101,WGRD,"WatchGuard, Inc.",,
14102,SAIL,"SailPoint Technologies Holdings, Inc.",,
14103,ASNS,"Arsanis, Inc.",,
14104,SCPH,Scpharmaceuticals Inc,,
14105,NMRK,"Newmark Group, Inc.",,
14106,CURO,CURO Group Holdings Corp.,,
14107,ILS,Insurance Income Strategies Ltd.,,
14108,HVN.X,Hive ,,
14109,ZWB.CA,BMO Covered Call TU,,
14110,SCHH,Schwab US REIT,,
14111,STORJ.X,Storj,,
14112,MDNA.CA,Medicenna Therapeutics Corp,,
14113,STNLU,Sentinel Energy Services,,
14114,FTXG,FT VI Nasdaq F&B,,
14115,FNFV,Fidelity National Financial Inc,,
14116,QTRH.CA,Quarterhill IncQuarterhill Inc,,
14117,SDYL,UBS 42 ETN,,
14118,WHF,WhiteHorse Finance Inc,,
14119,EHR,Energy Hunter Resources,,
14120,FEDU,Four Seasons Education (Cayman) Inc.,,
14121,AIHS,Senmiao Technology Limited,,
14122,QUMU,Qumu Corp,,
14123,GOP,Active Weighting FDS Republican Policies ETF,,
14124,DEMS,Active Weighting FDS Democratic Policies ETF,,
14125,KE_F,Hard Red Wheat Futures,,
14126,MW_F,Spring Wheat Futures,,
14127,RS_F,Canola Futures,,
14128,ETN.X,Electroneum,,
14129,NYXBT,The NYSE Bitcoin Index,,
14130,POWR.X,Power Ledger,,
14131,DOO.CA,BRP Inc,,
14132,NOTE.X,DNotes,,
14133,PART.X,Particl,,
14134,PHX.X,PhoenixCoin,,
14135,MLNT,Melinta Therapeutics,,
14136,JT,Jianpu Technology,,
14137,HJLI,Hancock Jaffe Labs,,
14138,AMRH,AMERI Holdings,,
14139,CTTAY,Continental AG (ADR),,
14140,SLR.X,SolarCoin,,
14141,GLD.X,GoldCoin,,
14142,XVC.X,Vcash,,
14143,LLIT,Lianluo Smart Ltd,,
14144,GCTAY,Siem Gam Unsp ADR,,
14145,LX,LexinFintech Holdings,,
14146,ACSI,American Customer Satisfaction Core Alpha ETF,,
14147,RVRS,Reverse Cap Weighted US Large Cap ETF,,
14148,BVAL,Brand Value ETF,,
14149,MFH,JMU Limited,,
14150,HUD,Hudson Group,,
14151,COLD,Americold Realty Trust,,
14152,DNLI,Denali Therapeutics,,
14153,QSRG,TFI TAB Food Investments,,
14154,AY,Atlantica Yield PLC,,
14155,TAXR,U.S. Tax Reform Fund,,
14156,POGO,PogoTec,,
14157,BRPAU,Big Rock Partners Acquisition,,
14158,YCBD,cbdMD Inc.,,
14159,SBT,Sterling Bancorp,,
14160,GIG.U,GigCapital,,
14161,FAMI,Farmmi,,
14162,ODT,Odonate Therapeutics,,
14163,AJAX,Aspen REIT,,
14164,ENTX,Entera Bio,,
14165,QTRX,Quanterix,,
14166,LBC,Luther Burbank,,
14167,MRBK,Meridian Bank,,
14168,OILU,ProShares UltraPro 3x Crude Oil ETF,,
14169,OILD,ProShares UltraPro 3x Short Crude Oil ETF,,
14170,BTG.X,Bitcoin Gold,,
14171,XITK,SPDR S Tr/FACTSET INNOVATIVE,,
14172,ZJN.CA,BMO JUNIOR GAS INDEX ETF,,
14173,CGL.CA,ISHARES GLD BULLION HDGD COM UNT ETF,,
14174,VIB.X,Viberate,,
14175,BELA.X,BelaCoin,,
14176,ZBK.CA,BMO EQUL WGHT US BK INDX CAD UNT ETF,,
14177,ILPT,Industrial Logistics Properties Trust,,
14178,ARN.X,Aeron,,
14179,ESQ,Esquire Financial Holdings Inc,,
14180,CBASE,Coinbase,,
14181,MPVD,Mountain Province Diamonds Inc,,
14182,PAVM,PAVmed Inc,,
14183,ZLD.CA,BMO LOW VOLATILITY INTL EQY UNT ETF,,
14184,BTC_F,Bitcoin Futures,,
14185,ODN.X,Obsidian,,
14186,QSP.X,Quantstamp,,
14187,LUX.X,LUXCoin,,
14188,AVI,Advantage Insurance,,
14189,ADIL,Adial Pharmaceuticals,,
14190,ZEB.CA,BMO EQUAL WEIGHT BANKS INDEX ETF,,
14191,CPSH,CPS Technologies Corporation,,
14192,MYST.X,Mysterium,,
14193,RETO,ReTo Eco-Solutions Inc,,
14194,DATA.X,DATAcoin,,
14195,ABY.X,ArtByte,,
14196,TRX.X,Tronix,,
14197,FLDC.X,FoldingCoin,,
14198,MANA.X,Decentraland,,
14199,ENJ.X,Enjin Coin,,
14200,EGC.X,EverGreenCoin,,
14201,VERI.X,Veritaseum,,
14202,CANN.X,CannabisCoin,,
14203,DXGE,WisdomTree Germany Hedged Equity ETF,,
14204,XBT_F,CBOE Bitcoin Futures,,
14205,BKEPP,BLUEKNIGHT ENER/Ut LTD Part Series A Pref,,
14206,RNGR,Ranger Energy Services Inc,,
14207,HST.X,Decision Token,,
14208,CPAH,"CounterPath, Corp.",,
14209,ZCL.X,ZClassic,,
14210,TASI,Tadawul All Share Index,,
14211,ROOT.CA,Roots Corp,,
14212,GCR.X,Global Currency Reserve,,
14213,AMEH,Apollo Medical Holdings Inc,,
14214,RUP.X,Rupee,,
14215,POE.X,Po.et,,
14216,MOD.X,Modum,,
14217,LFIN,Longfin Corp,,
14218,AION.X,Aion,,
14219,COVAL.X,Coval,,
14220,SNC.X,SunContract,,
14221,NANO.X,NANO,,
14222,CND.X,Cindicator,,
14223,LEND.X,Aave,,
14224,ICX.X,ICON Project,,
14225,SRX.CA,Storm Resources Ltd,,
14226,IZRL,ARK ISRAEL INNOVATIVE TECHNOLOGY ETF,,
14227,DRGN.X,Dragonchain,,
14228,QASH.X,Quoine Liquid,,
14229,LARE, Tierra XP Latin America Real Estate ETF,,
14230,POSW.X,PoSWallet,,
14231,HVI.CA,BTPR S&P 500 VIX ST FTR CL A UNT ETF,,
14232,MMD,Mainstay Definedterm Municipal Opptys Fd,,
14233,BITB.X,BitBean,,
14234,RDN.X,Raiden Network,,
14235,GVT.X,Genesis Vision,,
14236,HTML.X,HTML Coin,,
14237,ECA.X,Electra,,
14238,NYC.X,NewYorkCoin,,
14239,MJ,ETF MANAGERS TR ETFMG ALTR HRVST ETF,,
14240,DIM.X,DIMCOIN,,
14241,CEIX,Consol Energy Inc,,
14242,DCN.X,Dentacoin,,
14243,FENY,Fid COVINGTON T/MSCI ENERGY Ix ETF,,
14244,AMB.X,Ambrosus,,
